datetime,nuclear,ccgt,demand,hydro,coal,wind,solar,imbalance_sign
2019-01-10T06:00:00.000+01:00,7120.609,2036.613,28335.0,1266.72,3632.838,11241.805,9.169,-1.0
2019-01-10T07:00:00.000+01:00,7119.238,3536.62,33292.166666666664,2511.982,4642.474,11236.881,11.416,1.0
2019-01-10T08:00:00.000+01:00,7117.805,5008.922000000001,36920.833333333336,3572.568,5084.28,10993.898,48.81,1.0
2019-01-10T09:00:00.000+01:00,7111.206,5347.342,38021.16666666666,3959.543,4950.517,10746.025,807.453,1.0
2019-01-10T10:00:00.000+01:00,7108.988,5107.879,38657.16666666666,3782.895,4691.144,10543.216,2105.652,1.0
2019-01-10T11:00:00.000+01:00,7111.13,5279.965,38299.833333333336,2660.973,4624.227,11083.063999999997,3251.664,1.0
2019-01-10T12:00:00.000+01:00,7106.583000000001,5422.373000000001,37761.16666666666,2271.88,4626.554,10793.234,3927.125,1.0
2019-01-10T13:00:00.000+01:00,7106.585999999998,5304.2959999999985,37613.833333333336,2132.38,4498.964,10841.591,4059.938,-1.0
2019-01-10T14:00:00.000+01:00,7108.042,5351.41,36350.5,1476.1660000000004,4375.009,10928.018,3975.741,-1.0
2019-01-10T15:00:00.000+01:00,7107.078,5259.644,35757.333333333336,1630.554,4244.184,10930.834,3747.89,-1.0
2019-01-10T16:00:00.000+01:00,7106.894,5350.717,35598.5,1631.977,4582.182,10749.028,3102.38,-1.0
2019-01-10T17:00:00.000+01:00,7106.701999999998,5369.252,35798.666666666664,2664.827,4710.949000000001,10315.795,1591.561,1.0
2019-01-10T18:00:00.000+01:00,7105.69,5674.386,37935.333333333336,5061.011,4776.523,10256.428,333.2519999999999,1.0
2019-01-10T19:00:00.000+01:00,7105.183000000001,5790.417,39555.16666666666,5688.397,4652.707,10410.386,78.351,1.0
2019-01-10T20:00:00.000+01:00,7093.515,5793.696999999999,40116.66666666666,5881.151,4453.477,10186.674,32.781,1.0
2019-01-10T21:00:00.000+01:00,7090.88,5602.151,39361.16666666666,4202.024,4223.187,9838.55,21.069000000000006,1.0
2019-01-10T22:00:00.000+01:00,7089.688,5156.249,36315.333333333336,3120.769,4193.374,9668.678,21.196,1.0
2019-01-10T23:00:00.000+01:00,7094.444,3715.442,32779.666666666664,2191.175,4130.163,9708.483,18.891,1.0
2019-01-11T00:00:00.000+01:00,7099.465,2657.396,29926.66666666667,1167.927,3889.708,9631.13,19.493,-1.0
2019-01-11T01:00:00.000+01:00,7099.851,2001.511,27745.0,1035.987,3272.515,9759.124,20.19,-1.0
2019-01-11T02:00:00.000+01:00,7096.059,2198.656,26407.5,996.719,3071.139,9656.294,19.148,-1.0
2019-01-11T03:00:00.000+01:00,7101.76,2128.61,25898.83333333333,978.145,2956.031,9540.438,19.63,1.0
2019-01-11T04:00:00.000+01:00,7098.694,2079.184,25696.16666666667,1042.045,2968.935,9711.947,19.578,-1.0
2019-01-11T05:00:00.000+01:00,7099.085,2457.987,26356.16666666667,930.793,3027.311,9605.829,19.744,-1.0
2019-01-11T06:00:00.000+01:00,7096.413000000001,3455.467,29027.16666666667,1409.565,3613.443,9572.571,19.97,1.0
2019-01-11T07:00:00.000+01:00,7096.2159999999985,5352.081,33884.5,3033.0490000000004,3954.353,9662.319,20.162,1.0
2019-01-11T08:00:00.000+01:00,7096.727,6577.717,37881.66666666666,4028.288,4181.7170000000015,9688.477,62.585,1.0
2019-01-11T09:00:00.000+01:00,7096.7069999999985,6924.313,39177.16666666666,4353.098,4210.731,9601.541,867.2080000000002,1.0
2019-01-11T10:00:00.000+01:00,7093.983,6979.302,39793.0,4302.867,4208.348,9371.795,2221.672,1.0
2019-01-11T11:00:00.000+01:00,7093.514,6949.411,39488.333333333336,3578.059,4217.375,9319.899,3452.663,1.0
2019-01-11T12:00:00.000+01:00,7092.525,7050.608,38808.333333333336,3036.736,4204.848,9476.877,4084.309,1.0
2019-01-11T13:00:00.000+01:00,7093.191999999999,6947.953,38325.333333333336,2583.52,4172.373,9235.257,4137.566,-1.0
2019-01-11T14:00:00.000+01:00,7093.9569999999985,6862.6,37035.5,2666.114,4093.671,8892.377,4019.495,-1.0
2019-01-11T15:00:00.000+01:00,7094.9969999999985,6757.366999999998,36217.833333333336,1745.53,4108.257000000001,8921.907,3789.482,-1.0
2019-01-11T16:00:00.000+01:00,7094.226,6838.226,35804.5,1844.375,4102.17,8898.189,3143.696,-1.0
2019-01-11T17:00:00.000+01:00,7091.772,6947.09,35888.0,3986.473,4145.67,8809.071,1619.378,1.0
2019-01-11T18:00:00.000+01:00,7090.2959999999985,6928.681,37774.833333333336,5059.692,4126.764,9230.208,337.589,1.0
2019-01-11T19:00:00.000+01:00,7092.428000000001,7251.4,39032.833333333336,5464.688,4115.184,9583.898,49.34,1.0
2019-01-11T20:00:00.000+01:00,7092.988,7119.486999999999,38864.0,4636.237,4101.74,9512.713,26.543000000000006,1.0
2019-01-11T21:00:00.000+01:00,7094.009,6742.9209999999985,38243.333333333336,2874.969,4080.898,9275.055,25.498,1.0
2019-01-11T22:00:00.000+01:00,7093.6219999999985,5980.651,35808.833333333336,2272.751,4065.684,8676.636999999999,25.999,1.0
2019-01-11T23:00:00.000+01:00,7094.8690000000015,5024.606,32947.166666666664,1266.539,3914.742,8458.841,25.6,-1.0
2019-01-12T00:00:00.000+01:00,7092.99,2968.887,30605.33333333333,1479.329,3689.175,8146.115,18.352,1.0
2019-01-12T01:00:00.000+01:00,7093.223000000001,2648.673,28271.83333333333,802.079,2964.414,8002.645,9.975,-1.0
2019-01-12T02:00:00.000+01:00,7092.04,2270.969,26317.66666666667,765.801,2708.4,8003.934,9.419,-1.0
2019-01-12T03:00:00.000+01:00,7095.785,2113.728,25327.33333333333,529.443,2533.506,8106.803000000001,10.325,-1.0
2019-01-12T04:00:00.000+01:00,7101.789000000002,2164.553,24832.83333333333,746.252,2497.413,8016.43,9.761,-1.0
2019-01-12T05:00:00.000+01:00,7109.273,2146.491,24737.5,670.409,2527.625,7926.23,9.252,-1.0
2019-01-12T06:00:00.000+01:00,7108.379,2279.528,25348.0,864.046,2616.692,7716.435,10.016,-1.0
2019-01-12T07:00:00.000+01:00,7107.614000000001,2987.902,26887.16666666667,915.446,2809.647,7685.7930000000015,9.946,-1.0
2019-01-12T08:00:00.000+01:00,7110.746,3203.5890000000004,28956.16666666667,1174.075,3027.0,7620.641,53.703,-1.0
2019-01-12T09:00:00.000+01:00,7111.32,3532.739,31645.0,1704.067,3360.594,7460.089,783.1519999999998,-1.0
2019-01-12T10:00:00.000+01:00,7111.199000000001,4153.057,34087.166666666664,2095.518,3570.5690000000004,7272.4180000000015,2059.208,-1.0
2019-01-12T11:00:00.000+01:00,7110.044,4450.617,34461.166666666664,1748.9920000000004,3531.818,7421.59,3302.2090000000007,-1.0
2019-01-12T12:00:00.000+01:00,7107.897,4253.416,33713.166666666664,1332.4229999999998,3422.796,7700.7440000000015,3940.598,-1.0
2019-01-12T13:00:00.000+01:00,7103.389,4008.462,33385.666666666664,957.201,3267.255,7909.821,3965.233,-1.0
2019-01-12T14:00:00.000+01:00,7108.059,3992.519,32814.666666666664,892.9060000000002,3306.49,8175.074,3867.152,-1.0
2019-01-12T15:00:00.000+01:00,7110.441,3602.264,31587.16666666667,884.046,3489.3720000000008,8468.052,3673.763,-1.0
2019-01-12T16:00:00.000+01:00,7111.996,3432.317,30668.33333333333,920.244,3668.868,8493.521999999999,3045.575,-1.0
2019-01-12T17:00:00.000+01:00,7110.007,4006.956,30558.33333333333,1435.64,3846.555,8458.583,1600.384,-1.0
2019-01-12T18:00:00.000+01:00,7110.383000000002,4050.296,32739.16666666667,2810.685,4011.191,8738.142,358.69699999999995,-1.0
2019-01-12T19:00:00.000+01:00,7102.989000000001,4065.831,34154.333333333336,3570.038,4167.813,9165.612,70.623,-1.0
2019-01-12T20:00:00.000+01:00,7090.205,4164.736,34715.333333333336,3622.837,4189.5920000000015,9363.751,19.662,-1.0
2019-01-12T21:00:00.000+01:00,7085.27,4172.484,34823.5,2961.96,4168.651,9762.341,19.731,-1.0
2019-01-12T22:00:00.000+01:00,7084.252,4414.084,33416.0,2091.46,4056.629,9796.29,19.893,-1.0
2019-01-12T23:00:00.000+01:00,7084.811,4000.785,31179.5,1430.7679999999998,3618.413,9211.513,19.591,-1.0
2019-01-13T00:00:00.000+01:00,7083.364000000001,2789.759,28449.0,1214.677,3314.6620000000007,9068.293,19.485,1.0
2019-01-13T01:00:00.000+01:00,7082.879,2103.706,26154.16666666667,949.253,2723.244,8932.743,20.046,1.0
2019-01-13T02:00:00.000+01:00,7083.156999999998,1721.203,24538.5,560.384,2550.062,8904.22,19.717,1.0
2019-01-13T03:00:00.000+01:00,7082.8809999999985,1578.616,23612.0,461.652,2528.292,8851.202,20.15,1.0
2019-01-13T04:00:00.000+01:00,7082.393,1398.9129999999998,23138.83333333333,526.747,2399.232,8724.504,20.011,1.0
2019-01-13T05:00:00.000+01:00,7082.354,1384.031,23070.5,410.677,2257.786,8982.893,19.945,1.0
2019-01-13T06:00:00.000+01:00,7083.029,1537.304,23505.83333333333,494.752,2427.411,9038.835,19.741,1.0
2019-01-13T07:00:00.000+01:00,7080.885,1780.5,24488.33333333333,731.918,2508.418,9037.42,19.83,1.0
2019-01-13T08:00:00.000+01:00,7082.4659999999985,1793.8,25338.83333333333,957.504,2569.843,8894.062,59.708,1.0
2019-01-13T09:00:00.000+01:00,7089.446,1970.334,27285.0,1130.905,3028.098,8521.04,779.4630000000002,-1.0
2019-01-13T10:00:00.000+01:00,7092.718000000002,2536.689,29876.0,1071.622,3300.021,8012.084,2001.263,-1.0
2019-01-13T11:00:00.000+01:00,7096.017,3325.23,31114.5,1380.092,3706.273,7347.988,3030.409,1.0
2019-01-13T12:00:00.000+01:00,7092.235,3423.384,30868.16666666667,1341.885,3887.893,6855.033,3747.434,-1.0
2019-01-13T13:00:00.000+01:00,7092.818,3395.0170000000007,30905.0,1292.234,3907.619,6603.182,3918.179,-1.0
2019-01-13T14:00:00.000+01:00,7093.0790000000015,3567.256,30851.0,1300.7910000000004,4007.347,6470.355,3866.051,-1.0
2019-01-13T15:00:00.000+01:00,7092.015,3222.841,29486.5,1108.343,3873.552,6200.613,3686.468,1.0
2019-01-13T16:00:00.000+01:00,7086.968000000002,3494.879000000001,28728.0,1234.022,3960.849,6103.758000000002,3068.7470000000008,1.0
2019-01-13T17:00:00.000+01:00,7089.28,4069.209,28619.5,1479.606,4118.157,6132.306,1624.797,1.0
2019-01-13T18:00:00.000+01:00,7090.578,4449.76,31074.0,3699.874,4119.805,6838.477,365.501,1.0
2019-01-13T19:00:00.000+01:00,7092.12,4497.8809999999985,33354.333333333336,4789.639,4152.695,7382.584,70.051,1.0
2019-01-13T20:00:00.000+01:00,7093.788000000001,4458.301,34535.666666666664,4903.846,4175.073,7519.406,26.479,1.0
2019-01-13T21:00:00.000+01:00,7097.422,4509.482,34703.666666666664,4745.251,4288.821,7536.151,25.601,1.0
2019-01-13T22:00:00.000+01:00,7099.033,4378.382000000001,33322.0,4041.781,4349.567,7539.071999999999,24.496,1.0
2019-01-13T23:00:00.000+01:00,7099.635,4208.01,30730.66666666667,2532.865,4175.325,7519.581,24.502,1.0
2019-01-14T00:00:00.000+01:00,7096.017,2611.894,27897.0,1615.1729999999998,3942.822,7617.729,9.147,1.0
2019-01-14T01:00:00.000+01:00,7090.035,1812.208,25572.33333333333,1020.91,3594.704,7863.547,0.036000000000000004,1.0
2019-01-14T02:00:00.000+01:00,7086.346,1650.448,24589.33333333333,847.1060000000001,3289.581,8042.776,0.039,1.0
2019-01-14T03:00:00.000+01:00,7086.361,1674.159,24011.33333333333,691.956,3271.808,8011.871,0.038,1.0
2019-01-14T04:00:00.000+01:00,7086.123000000001,1663.747,23981.16666666667,711.015,3324.2140000000004,7938.866,0.113,1.0
2019-01-14T05:00:00.000+01:00,7089.092,1768.496,24668.83333333333,874.128,3563.126,7903.709,0.181,1.0
2019-01-14T06:00:00.000+01:00,7085.835,2627.876,27570.0,2019.088,4261.915,7943.107,0.244,1.0
2019-01-14T07:00:00.000+01:00,7082.8319999999985,4639.156,32746.16666666667,2558.58,5038.774,8132.554,1.015,1.0
2019-01-14T08:00:00.000+01:00,7082.945,6768.686,36505.0,3095.755,5330.143,8200.715,40.144,1.0
2019-01-14T09:00:00.000+01:00,7085.695,7326.275,37963.16666666666,3214.39,5456.026999999999,8022.156,767.5039999999998,1.0
2019-01-14T10:00:00.000+01:00,7088.053000000001,7270.389,38605.5,3291.907,5500.993,7631.59,1985.644,1.0
2019-01-14T11:00:00.000+01:00,7087.049,7463.52,38267.833333333336,2950.69,5544.99,7460.565,3031.01,1.0
2019-01-14T12:00:00.000+01:00,7087.971,7320.081,37550.66666666666,2271.215,5636.6219999999985,7536.523,3757.427,1.0
2019-01-14T13:00:00.000+01:00,7081.65,7456.524,37203.0,1381.21,5684.576,7458.915,3894.738,1.0
2019-01-14T14:00:00.000+01:00,7080.174,7005.45,35942.166666666664,1099.545,5651.981,7296.413,3871.439,-1.0
2019-01-14T15:00:00.000+01:00,7072.68,7012.73,35217.0,1083.908,5656.234,6885.809,3704.866,1.0
2019-01-14T16:00:00.000+01:00,7075.941999999999,7454.075,34870.833333333336,1347.4489999999996,5736.813,6722.904,3084.724,-1.0
2019-01-14T17:00:00.000+01:00,7097.951,8042.36,34764.833333333336,2498.565,5787.274,6950.8780000000015,1626.669,-1.0
2019-01-14T18:00:00.000+01:00,7101.272,8562.4,36473.833333333336,4379.352,5815.589,7661.951,390.605,-1.0
2019-01-14T19:00:00.000+01:00,7108.271,8661.698,38211.333333333336,5221.725,5816.41,7984.354,88.165,-1.0
2019-01-14T20:00:00.000+01:00,7109.602,8659.287,38762.66666666666,4355.493,5764.848000000001,7818.25,60.093,-1.0
2019-01-14T21:00:00.000+01:00,7111.201999999998,8153.044,38077.16666666666,3503.051,5780.934,7563.529,60.778,-1.0
2019-01-14T22:00:00.000+01:00,7110.775,7769.674,35349.0,2231.686,5724.27,7090.786999999998,56.636,-1.0
2019-01-14T23:00:00.000+01:00,7109.714,6034.209,31959.0,1325.071,5504.354,6759.519,27.778,-1.0
2019-01-15T00:00:00.000+01:00,7109.460999999998,4030.105,29155.83333333333,1223.736,5418.922,6426.019,26.181,-1.0
2019-01-15T01:00:00.000+01:00,7106.404,2763.458,26952.66666666667,860.2560000000002,5126.862,6078.771,25.908,-1.0
2019-01-15T02:00:00.000+01:00,7102.263000000001,3084.743,25798.0,659.6610000000002,4991.089,5457.4,24.75,1.0
2019-01-15T03:00:00.000+01:00,7104.305,2980.341,25284.16666666667,786.4810000000001,4942.9,4802.76,11.83,1.0
2019-01-15T04:00:00.000+01:00,7105.926,2887.435,25190.83333333333,902.473,4916.748,4296.979,10.05,1.0
2019-01-15T05:00:00.000+01:00,7105.826999999998,3273.226,25836.33333333333,1071.981,5314.185,3663.542,10.563,1.0
2019-01-15T06:00:00.000+01:00,7102.868,5147.595,28320.0,1565.4070000000004,5623.453,3143.557,9.915,1.0
2019-01-15T07:00:00.000+01:00,7103.557,7974.724,33302.5,2952.712,5844.53,2677.73,11.37,1.0
2019-01-15T08:00:00.000+01:00,7103.319,9743.337,36657.833333333336,4261.812,5983.695,2145.0660000000007,54.539,1.0
2019-01-15T09:00:00.000+01:00,7106.472,9961.226,37850.16666666666,4625.237,6017.663000000001,1541.524,692.055,1.0
2019-01-15T10:00:00.000+01:00,7110.908,10101.055,38378.16666666666,5146.536,6020.932,1040.8339999999996,1737.045,1.0
2019-01-15T11:00:00.000+01:00,7109.499,10065.717,38129.5,4462.57,6005.861,776.8389999999998,2478.66,1.0
2019-01-15T12:00:00.000+01:00,7108.386,9823.877,37432.333333333336,3931.281,5958.838000000002,675.431,2953.603,1.0
2019-01-15T13:00:00.000+01:00,7108.389,9703.554,37007.0,3455.331,6004.633000000002,656.533,3135.466,-1.0
2019-01-15T14:00:00.000+01:00,7102.366,9457.047,35657.5,2887.66,5933.433000000001,628.435,3170.3459999999995,-1.0
2019-01-15T15:00:00.000+01:00,7101.016,9592.42,35150.666666666664,2755.895,5993.635,573.1519999999998,2962.5840000000007,-1.0
2019-01-15T16:00:00.000+01:00,7095.684,9783.831,34928.166666666664,2983.123,5948.621,552.832,2293.973,-1.0
2019-01-15T17:00:00.000+01:00,7099.746,10525.872,34940.333333333336,4420.535,5994.1,645.653,900.302,-1.0
2019-01-15T18:00:00.000+01:00,7106.0909999999985,11796.139,36690.0,6003.536999999998,6032.781,1003.579,75.48,-1.0
2019-01-15T19:00:00.000+01:00,7111.2959999999985,11924.582,38385.833333333336,6371.431,6067.304,1256.319,10.758,-1.0
2019-01-15T20:00:00.000+01:00,7117.213000000002,11739.808,39053.16666666666,5946.4940000000015,6055.125,1481.004,10.588,-1.0
2019-01-15T21:00:00.000+01:00,7120.523,10878.721,38232.16666666666,5704.815,6016.815,1839.675,9.804,-1.0
2019-01-15T22:00:00.000+01:00,7123.153,9035.742,35507.5,4720.611,5972.976,2056.867,10.012,-1.0
2019-01-15T23:00:00.000+01:00,7114.703,7221.791,32018.16666666667,3558.294000000001,5793.11,2394.768,9.024,-1.0
2019-01-16T00:00:00.000+01:00,7108.6309999999985,4548.818,29338.16666666667,3274.578,5858.821999999999,2712.394,9.646,-1.0
2019-01-16T01:00:00.000+01:00,7107.899,3801.846,27185.5,2258.876,5686.522,2941.613,9.753,-1.0
2019-01-16T02:00:00.000+01:00,7107.481,3511.4970000000008,25929.33333333333,1106.456,5648.008000000002,3293.682,10.46,-1.0
2019-01-16T03:00:00.000+01:00,7106.331,3084.9040000000005,25283.83333333333,750.1210000000002,5586.066999999999,3440.396,10.026,-1.0
2019-01-16T04:00:00.000+01:00,7106.469,3087.612,25299.66666666667,791.9830000000002,5554.98,3417.34,10.172,-1.0
2019-01-16T05:00:00.000+01:00,7106.386,3761.852,25981.16666666667,1180.283,5692.2530000000015,3417.59,10.188,-1.0
2019-01-16T06:00:00.000+01:00,7106.765,5499.977,28372.16666666667,2209.605,5765.978,3287.254000000001,10.251,-1.0
2019-01-16T07:00:00.000+01:00,7106.972,8135.968000000002,33317.666666666664,3771.019,6004.068,3014.712,10.927,1.0
2019-01-16T08:00:00.000+01:00,7104.656999999998,9542.958,36911.333333333336,4849.057,6071.614000000001,2902.25,35.354,1.0
2019-01-16T09:00:00.000+01:00,7112.246,9845.875,37992.5,5493.1219999999985,6063.837,2695.212,464.71,1.0
2019-01-16T10:00:00.000+01:00,7114.353,9867.284,38462.66666666666,5456.278,6066.261,2150.127,1203.879,1.0
2019-01-16T11:00:00.000+01:00,7106.288000000001,9948.115,38278.5,4511.3690000000015,6082.892,1912.754,1772.71,1.0
2019-01-16T12:00:00.000+01:00,7105.552,9874.593,37668.0,3702.499,6081.458000000001,1961.197,2213.033,1.0
2019-01-16T13:00:00.000+01:00,7108.411999999998,9947.756,37371.833333333336,3327.617,6081.389,2230.362,2360.746,1.0
2019-01-16T14:00:00.000+01:00,7112.526999999999,10023.475,36102.5,2797.448,6081.27,2473.478,2209.13,1.0
2019-01-16T15:00:00.000+01:00,7100.529,10215.009,35599.166666666664,2404.791,6077.357,2349.935,1881.463,1.0
2019-01-16T16:00:00.000+01:00,7098.4969999999985,10122.407,35332.833333333336,2828.673,6048.911,2317.37,1273.15,1.0
2019-01-16T17:00:00.000+01:00,7099.413000000001,10361.467,35329.166666666664,3591.416,6065.273,2356.61,450.4380000000001,1.0
2019-01-16T18:00:00.000+01:00,7105.021,10492.922,36817.5,5635.384,6043.371,2548.825,51.15600000000001,-1.0
2019-01-16T19:00:00.000+01:00,7113.7959999999985,10620.798,38322.5,5634.423000000002,6047.926,2744.547,24.03,-1.0
2019-01-16T20:00:00.000+01:00,7113.149,10587.89,38758.833333333336,5281.041,6051.725,2917.657,23.597,-1.0
2019-01-16T21:00:00.000+01:00,7112.41,9669.922,37986.833333333336,4918.508,6032.427,3125.416,17.816,-1.0
2019-01-16T22:00:00.000+01:00,7112.343000000002,7859.816999999999,35349.166666666664,4165.388,6012.648,3091.474,9.332,-1.0
2019-01-16T23:00:00.000+01:00,7108.337,6831.998000000001,31919.16666666667,2994.955,5932.951999999998,2905.366,9.886,-1.0
2019-01-17T00:00:00.000+01:00,7105.505,4555.602,29283.66666666667,2519.495,5903.926,2844.371,9.893,1.0
2019-01-17T01:00:00.000+01:00,7104.884,3475.6040000000007,27144.16666666667,2436.771,5842.188,2849.693,9.616,1.0
2019-01-17T02:00:00.000+01:00,7105.377,2780.579,25974.0,1870.711,5753.887,2724.371,8.256,1.0
2019-01-17T03:00:00.000+01:00,7106.637,2437.491,25403.83333333333,1505.804,5650.488,2696.755,8.288,1.0
2019-01-17T04:00:00.000+01:00,7108.232,2590.579,25355.0,1315.521,5618.818,2562.48,8.622,1.0
2019-01-17T05:00:00.000+01:00,7108.8319999999985,2577.104,25806.16666666667,1437.6029999999996,5585.051,2661.324,10.492,1.0
2019-01-17T06:00:00.000+01:00,7108.87,3652.71,28300.83333333333,2114.16,5650.108,2959.771,10.15,1.0
2019-01-17T07:00:00.000+01:00,7107.988,4901.918,33152.833333333336,2981.02,5947.64,3426.953,11.028,1.0
2019-01-17T08:00:00.000+01:00,7105.377,7095.97,36452.333333333336,3591.381,6033.406,3659.831,29.159,1.0
2019-01-17T09:00:00.000+01:00,7110.437,8302.517,37572.66666666666,3630.783,6070.147,3733.031,246.548,1.0
2019-01-17T10:00:00.000+01:00,7111.491999999998,8500.323,38088.5,3469.146,6072.837,3703.412,748.495,1.0
2019-01-17T11:00:00.000+01:00,7113.561,8752.77,38087.16666666666,3208.83,6073.906,3786.749,1224.794,1.0
2019-01-17T12:00:00.000+01:00,7115.132,8853.614,37664.16666666666,2880.131,6071.951999999998,3923.382,1504.3529999999996,1.0
2019-01-17T13:00:00.000+01:00,7108.826,8673.506,37550.16666666666,2575.596,6068.071999999999,4162.83,1647.611,1.0
2019-01-17T14:00:00.000+01:00,7106.318,8809.966,36525.16666666666,1786.255,6081.395,4350.558,1528.896,1.0
2019-01-17T15:00:00.000+01:00,7107.59,8657.555,36053.66666666666,2165.596,6066.445,4297.053,1337.743,1.0
2019-01-17T16:00:00.000+01:00,7106.804,8457.181999999999,35771.166666666664,2331.824,6068.102,4107.903,929.353,1.0
2019-01-17T17:00:00.000+01:00,7106.225,8430.075,35913.5,3430.273,6071.4540000000015,3750.48,320.263,1.0
2019-01-17T18:00:00.000+01:00,7104.3290000000015,8938.164,37323.5,5413.251,6078.523,3691.284,16.697,1.0
2019-01-17T19:00:00.000+01:00,7102.58,9087.32,38686.16666666666,6158.625,6080.819,3881.377,8.455,1.0
2019-01-17T20:00:00.000+01:00,7106.938,8869.34,39079.833333333336,5045.6,6080.258000000002,3974.462,9.528,1.0
2019-01-17T21:00:00.000+01:00,7111.031,8111.39,38359.16666666666,4738.064,6066.35,3783.155,9.175,1.0
2019-01-17T22:00:00.000+01:00,7110.884,7647.111,35585.166666666664,3669.51,6044.884,3582.259,10.171,1.0
2019-01-17T23:00:00.000+01:00,7108.066,6560.785,32288.16666666667,2696.349,5895.479,3281.906,8.325,1.0
2019-01-18T00:00:00.000+01:00,7109.234,3936.418,29536.5,3154.336,5923.656999999998,2985.871,8.814,1.0
2019-01-18T01:00:00.000+01:00,7108.522,3229.072,27485.0,2715.913,5914.264,2890.531,9.433,1.0
2019-01-18T02:00:00.000+01:00,7110.406999999998,2886.293,26078.83333333333,1528.636,5947.406,3147.013,8.156,1.0
2019-01-18T03:00:00.000+01:00,7107.759,2948.0290000000005,25380.0,1121.184,5923.254,2982.116,8.131,1.0
